"device_id","gender","age","group"
-8076087639492063232,"M",35,"M32-38"
-2897161552818060288,"M",35,"M29-31"
-8260683887967679488,"M",35,"F24-26"
-4938849341048082432,"M",30,"F27-28"
245133531816851872,"M",30,"M32-38"
-1297074871525174272,"F",24,"M29-31"
236877999787307872,"M",36,"F24-26"
-8098239495777311744,"M",38,"F27-28"
176515041953473536,"M",33,"M32-38"
1596610250680140032,"F",36,"M29-31"
9032155484127182848,"M",31,"F24-26"
7477216237379271680,"F",37,"F27-28"
2478205222798310400,"F",28,"M32-38"
6352067998666467328,"M",32,"M29-31"
-7605360767281960960,"M",48,"F24-26"
1508636020748379904,"F",28,"F27-28"
4380872794486415360,"M",38,"M32-38"
-1039701474753771264,"M",38,"M29-31"
-6876541075223249920,"M",75,"F24-26"
6287938418661076992,"M",33,"F27-28"
-6029676723224952832,"F",39,"M32-38"
8026504930081700864,"M",25,"M29-31"
1118970699362079104,"M",24,"F24-26"
-7271319853104671744,"M",27,"F27-28"
-9216966316587614208,"M",29,"M32-38"
-4913644674161903616,"M",34,"M29-31"
2313145512701915136,"M",34,"F24-26"
4309468945717577728,"F",36,"F27-28"
-4547337748907985920,"M",37,"M32-38"
-7216269352973402112,"M",37,"M29-31"
-7303294878482532352,"M",33,"F24-26"
7630241409816671232,"M",35,"F27-28"
7106922851105968128,"M",22,"M32-38"
-5825546292084395008,"M",31,"M29-31"
5886404762741543936,"M",37,"F24-26"
3444770318780911104,"M",36,"F27-28"
3549658489155683328,"M",26,"M32-38"
-7360652256644378624,"M",38,"M29-31"
-3207654344601946624,"M",38,"F24-26"
-1279883160764317696,"M",31,"F27-28"
3014072209520807424,"M",28,"M32-38"
-2871140782885206528,"M",22,"M29-31"
-5070177130701218816,"M",31,"F24-26"
-1539979963116391424,"M",31,"F27-28"
-5349338524207284224,"M",27,"M32-38"
-147287084274333696,"M",27,"M29-31"
-5712152567169524736,"M",27,"F24-26"
-3305321723886862848,"M",27,"F27-28"
-800851341622326784,"F",27,"M32-38"
6870382681059864576,"M",29,"M29-31"
-1173303210238773504,"F",34,"F24-26"
6677393742805480448,"M",31,"F27-28"
1865480732945072128,"M",31,"M32-38"
336916678843446208,"F",36,"M29-31"
670584488453511040,"F",36,"F24-26"
5874501925603975168,"M",38,"F27-28"
-7058264257379185664,"M",38,"M32-38"
-7731743086143078400,"M",35,"M29-31"
-1457089681368225792,"M",47,"F24-26"
3098621662950438912,"M",31,"F27-28"
-3563791052716940288,"M",25,"M32-38"
-5348866880284858368,"M",25,"M29-31"
-4180524547237520384,"M",36,"F24-26"
-8428853393823283200,"M",28,"F27-28"
-6290480893520011264,"M",44,"M32-38"
6223951438363242496,"M",28,"M29-31"
-4370696809239943680,"M",36,"F24-26"
-6083834394280548352,"F",27,"F27-28"
-1246353335731124736,"M",32,"M32-38"
-6552729385743211,"M",28,"M29-31"
5938577683122528256,"M",48,"F24-26"
-3235628390898753024,"M",44,"F27-28"
-4144208717804687360,"M",44,"M32-38"
8844957623159520256,"M",28,"M29-31"
4156261305872406528,"M",21,"F24-26"
-6785797459639811072,"M",28,"F27-28"
-8080952034040064000,"F",44,"M32-38"
6354951364862886912,"F",44,"M29-31"
-7789505157081732096,"M",25,"F24-26"
8240579676061664256,"M",42,"F27-28"
5439866249778803712,"M",35,"M32-38"
-8140024683963049984,"M",38,"M29-31"
-360168846769617472,"M",38,"F24-26"
4049342567374065152,"M",29,"F27-28"
5660846220747791360,"F",64,"M32-38"
2346793034696707072,"M",28,"M29-31"
-4924030293291440128,"M",42,"F24-26"
1676196645503737856,"M",42,"F27-28"
4922799967163615232,"M",24,"M32-38"
-6571452454273901568,"M",46,"M29-31"
-2056729718209154048,"M",32,"F24-26"
404958689637790720,"M",44,"F27-28"
6895504244645408768,"M",44,"M32-38"
-7882183570062088192,"M",24,"M29-31"
5446913796434344960,"F",46,"F24-26"
-3859751359584473088,"M",30,"F27-28"
5662094349477792768,"F",21,"M32-38"
-4650666927489443840,"F",21,"M29-31"
3804056002627416064,"M",29,"F24-26"
-8266281880829903872,"M",29,"F27-28"
5973319239886062592,"F",28,"M32-38"
202462323314332608,"F",28,"M29-31"
7326636766251173888,"M",27,"F24-26"
-4144445179725470208,"M",21,"F27-28"
8907764229603533824,"F",23,"M32-38"
-5261054643656080384,"F",23,"M29-31"
3819716873588642304,"F",23,"F24-26"
4650021665055865856,"M",20,"F27-28"
-5441393164079058944,"F",34,"M32-38"
-8582139297114165248,"F",25,"M29-31"
7761134629352961024,"M",21,"F24-26"
6927671656924395520,"M",26,"F27-28"
5984369821078450176,"M",26,"M32-38"
2959524852145775616,"M",30,"M29-31"
-2114716321141097472,"M",30,"F24-26"
699478504411407488,"M",27,"F27-28"
-1872001393673636864,"F",26,"M32-38"
-4872982505937593344,"M",39,"M29-31"
-4430857349056469504,"F",20,"F24-26"
-5340398384027830272,"F",20,"F27-28"
1704840088089510656,"M",24,"M32-38"
-4246359349357769728,"F",28,"M29-31"
-8165550889984891904,"F",28,"F24-26"
4297455138616652288,"M",29,"F27-28"
-1747655920783302144,"M",27,"M32-38"
2275434704754261760,"M",24,"M29-31"
3752341244715056128,"M",41,"F24-26"
-754365920636902144,"F",25,"F27-28"
-5638884600299366400,"M",28,"M32-38"
4816687632811889664,"F",31,"M29-31"
593669313143296384,"F",31,"F24-26"
248228453883119456,"F",28,"F27-28"
8561987004157629440,"M",30,"M32-38"
-448645680703616000,"M",31,"M29-31"
-8887145707214349312,"F",28,"F24-26"
-7154614355022595072,"F",29,"F27-28"
-5352494765561872384,"F",29,"M32-38"
6203757811505041408,"F",23,"M29-31"
8213642428559590400,"F",36,"F24-26"
-8018890275127066624,"M",24,"F27-28"
7222366654900852736,"F",22,"M32-38"
6123790560434642944,"M",38,"M29-31"
8369299031756452864,"F",36,"F24-26"
-7861418408615064576,"F",23,"F27-28"
9146497636646056960,"M",35,"M32-38"
-2489556190686427648,"M",35,"M29-31"
-3274254800053988864,"M",33,"F24-26"
-8344622686419296256,"M",33,"F27-28"
-7464543035045993472,"M",33,"M32-38"
-2999736920417270784,"F",22,"M29-31"
3190702475320666624,"M",29,"F24-26"
6709821453224440832,"M",38,"F27-28"
6021983857045701632,"F",27,"M32-38"
-6494821234293367808,"M",37,"M29-31"
8749724299667578880,"M",34,"F24-26"
-3113143023563671552,"M",37,"F27-28"
-5028220390242257920,"F",27,"M32-38"
-3794473641159391232,"F",34,"M29-31"
3141753394038535168,"M",41,"F24-26"
-4917609465027922944,"M",21,"F27-28"
-1516688507910543872,"F",43,"M32-38"
4142956234059879936,"F",33,"M29-31"
-4917418725007279104,"F",30,"F24-26"
-7516440352534368256,"M",31,"F27-28"
6439649945388461056,"M",28,"M32-38"
-7348867500610951168,"M",31,"M29-31"
-8163914028422841344,"M",31,"F24-26"
1603640831768213504,"M",28,"F27-28"
-8003284722005509120,"M",28,"M32-38"
-5203038592600087552,"M",32,"M29-31"
-4810626615146220544,"M",32,"F24-26"
8862410784192965632,"F",36,"F27-28"
2939637043564785152,"F",46,"M32-38"
8753601250612921344,"F",51,"M29-31"
-5116656739499156480,"F",51,"F24-26"
-7646353414568593408,"M",30,"F27-28"
-5189881483734033408,"M",46,"M32-38"
-4996365611575224320,"M",46,"M29-31"
-6711641544479669248,"M",34,"F24-26"
6206722327442379776,"F",31,"F27-28"
3493988831547441664,"M",32,"M32-38"
4366005122372200960,"M",24,"M29-31"
1386963267590573312,"M",24,"F24-26"
-6330378243113796608,"M",34,"F27-28"
-7865367115690890240,"M",38,"M32-38"
-1858006844990046464,"M",31,"M29-31"
-3228486232941563904,"F",28,"F24-26"
-5602557068543221760,"F",28,"F27-28"
-1451022929123789824,"F",28,"M32-38"
7790659424525077504,"F",28,"M29-31"
8920285886738674688,"M",28,"F24-26"
-4852607865204247552,"M",31,"F27-28"
-2426517319208539648,"M",31,"M32-38"
-8249736197215467520,"M",41,"M29-31"
2270921318416256768,"M",25,"F24-26"
-1319995297521489664,"M",31,"F27-28"
9138019064415706112,"F",36,"M32-38"
-7319671561866655744,"F",36,"M29-31"
2978253634008558592,"M",38,"F24-26"
8061585136093547520,"M",38,"F27-28"
